genus,species,render_key
brunellia,comocladiifolia,
brunfelsia,americana,
brunfelsia,densifolia,
brunfelsia,lactea,
brunfelsia,portoricensis,
buchanania,engleriana,
buchanania,merrillii,
buchanania,palawensis,
buchenavia,tetraphylla,
bucida,buceras,
bunchosia,glandulifera,
bunchosia,glandulosa,
bunchosia,polystachia,
burckella,richii,
bursera,simaruba,
butia,capitata,
buxus,laevigata,
buxus,sempervirens,
buxus,vahlii,
byrsonima,crassifolia,
byrsonima,lucida,
byrsonima,spicata,
byrsonima,wadsworthii,
caesalpinia,coriaria,
caesalpinia,kavaiensis,
caesalpinia,pulcherrima,
caesalpinia,sappan,
caesalpinia,spp.,
calliandra,surinamensis,
callicarpa,ampla,
callistemon,citrinus,
callistemon,viminalis,
callitris,columellaris,
calocedrus,decurrens,
calophyllum,antillanum,
calophyllum,inophyllum,
calophyllum,neo-ebudicum,
calophyllum,pelewense,
calophyllum,soulattri,
calotropis,procera,
calycophyllum,candidissimum,
calyptranthes,kiaerskovii,
calyptranthes,krugii,
calyptranthes,luquillensis,
calyptranthes,pallens,
calyptranthes,portoricensis,
calyptranthes,sintenisii,
calyptranthes,thomasiana,
calyptranthes,zuzygium,
calyptronoma,rivalis,
camellia,japonica,
camellia,sinensis,
campnosperma,brevipetiolatum,
cananga,odorata,
canarium,hirsutum,
canarium,indicum,
canarium,mafoa,
canarium,ovatum,
canarium,vitiense,
canarium,vulgare,
canella,winteriana,
capparis,amplissima,
capparis,baducca,
capparis,cynophallophora,
capparis,flexuosa,
capparis,hastata,
capparis,indica,
caragana,arborescens,
carapa,guianensis,
carica,papaya,
carmona,retusa,
carpinus,betulus,
carpinus,caroliniana,
carya,alba,
carya,aquatica,
carya,carolinae-septentrionalis,
carya,cordiformis,
carya,floridana,
carya,glabra,
carya,illinoinensis,
carya,laciniosa,
carya,myristiciformis,
carya,ovalis,
carya,ovata,
carya,pallida,
carya,texana,
caryota,mitis,
caryota,urens,
casearia,aculeata,
casearia,arborea,
casearia,cauliflora,
casearia,decandra,
casearia,guianensis,
casearia,sylvestris,
cassia,fistula,
cassia,grandis,
cassia,javanica,
cassia,leptophylla,
cassine,xylocarpa,
cassipourea,guianensis,
castanea,crenata,
castanea,dentata,
castanea,mollissima,
castanea,pumila,
castanea,sativa,
castela,erecta,
castilla,elastica,
casuarina,cunninghamiana,
casuarina,equisetifolia,
casuarina,glauca,
casuarina,lepidophloia,
casuarina,litorea,
catalpa,bignonioides,
catalpa,longissima,
catalpa,ovata,
catalpa,speciosa,
cecropia,obtusifolia,
cecropia,schreberiana,
cedrela,odorata,
cedrus,atlantica,
cedrus,deodara,
cedrus,libani,
ceiba,acuminata,
ceiba,aesculifolia,
ceiba,pentandra,
celtis,laevigata,
celtis,occidentalis,
celtis,paniculata,
celtis,sinensis,
celtis,trinervia,
ceratonia,siliqua,
cerbera,floribunda,
cerbera,manghas,
cerbera,odollam,
cercidiphyllum,japonicum,
cercis,canadensis,
cercis,orbiculata,
cercocarpus,ledifolius,
cereus,hexagonus,
cereus,hildmannianus,
ceriops,tagal,
cestrum,aurantiacum,
cestrum,diurnum,
cestrum,laurifolium,
cestrum,nocturnum,
chamaecyparis,lawsoniana,
chamaecyparis,nootkatensis,
chamaecyparis,obtusa,
chamaecyparis,pisifera,
chamaecyparis,thyoides,
chamaerops,humilis,
chamaesyce,articulata,
chamaesyce,atrococca,
chamaesyce,celastroides,
chamaesyce,herbstii,
chamaesyce,kuwaleana,
chamaesyce,olowaluana,
chamaesyce,rockii,
charpentiera,densiflora,
charpentiera,elliptica,
charpentiera,obovata,
charpentiera,ovata,
charpentiera,tomentosa,
cheirodendron,dominii,
cheirodendron,fauriei,
cheirodendron,forbesii,
cheirodendron,platyphyllum,
cheirodendron,trigynum,
chenopodium,oahuense,
chionanthus,axilliflorus,
chionanthus,compactus,
chionanthus,domingensis,
chionanthus,holdridgei,
chionanthus,ligustrinus,
chionanthus,retusus,
chionanthus,vitiensis,
chione,seminervis,
chione,venosa,
chlorophora,excelsa,
chorisia,speciosa,
chrysobalanus,icaco,
chrysolepis,chrysophylla,
chrysophyllum,argenteum,
chrysophyllum,cainito,
chrysophyllum,oliviforme,
chrysophyllum,pauciflorum,
cibotium,chamissoi,
cibotium,glaucum,
cibotium,heleniae,
cibotium,menziesii,
cibotium,spp.,
cinchona,pubescens,
cinnamomum,aromaticum,
cinnamomum,burmannii,
cinnamomum,camphora,
cinnamomum,carolinense,
cinnamomum,elongatum,
cinnamomum,montanum,
cinnamomum,pedatinervium,
cinnamomum,sessilifolium,
cinnamomum,verum,
citharexylum,caudatum,
citharexylum,spinosum,
citronella,samoensis,
citrus,aurantifolia,
citrus,hystrix,
citrus,macroptera,
citrus,maxima,
citrus,medica,
citrus,mitis,
citrus,reticulata,
citrus,spp.,
citrus,xaurantiifolia,
citrus,xaurantium,
citrus,xlimon,
citrus,xparadisi,
citrus,xsinensis,
cladrastis,kentukea,
claoxylon,carolinianum,
claoxylon,fallax,
claoxylon,longiracemosum,
claoxylon,marianum,
claoxylon,sandwicense,
cleistanthus,carolinianus,
cleistanthus,insularis,
clermontia,arborescens,
clermontia,clermontioides,
clermontia,drepanomorpha,
clermontia,fauriei,
clermontia,grandiflora,
clermontia,hawaiiensis,
clermontia,kakeana,
clermontia,kohalae,
clermontia,leptoclada,
clermontia,lindseyana,
clermontia,micrantha,
clermontia,montis-loa,
clermontia,oblongifolia,
clermontia,pallida,
clermontia,parviflora,
clermontia,peleana,
clermontia,persicifolia,
clermontia,pyrularia,
clermontia,singuliflora,
clermontia,spp.,
clermontia,tuberculata,
clermontia,waimeae,
clerodendrum,aculeatum,
clerodendrum,bungei,
clerodendrum,glabrum,
clerodendrum,macrostegium,
clerodendrum,spp.,
clethra,acuminata,
cleyera,albopunctata,
clibadium,erosum,
clidemia,cymosa,
clinostigma,carolinense,
clitoria,fairchildiana,
clusia,clusioides,
clusia,gundlachii,
clusia,minor,
clusia,rosea,
cnidoscolus,aconitifolius,
coccoloba,costata,
coccoloba,diversifolia,
coccoloba,krugii,
coccoloba,microstachya,
coccoloba,pallida,
coccoloba,pubescens,
coccoloba,pyrifolia,
coccoloba,rugosa,
coccoloba,sintenisii,
coccoloba,swartzii,
coccoloba,tenuifolia,
coccoloba,uvifera,
coccoloba,venosa,
coccothrinax,argentata,
coccothrinax,barbadensis,
cochlospermum,vitifolium,
cocos,nucifera,
codiaeum,variegatum,
coffea,arabica,
coffea,liberica,
coffea,robusta,
cojoba,arborea,
cola,acuminata,
colona,scabra,
colubrina,arborescens,
colubrina,elliptica,
colubrina,oppositifolia,
colutea,arborescens,
commersonia,bartramia,
comocladia,dodonaea,
comocladia,glabra,
condalia,hookeri,
conocarpus,erectus,
conostegia,rufescens,
consolea,moniliformis,
consolea,rubescens,
copaifera,officinalis,
coprosma,foliosa,
coprosma,kauensis,
coprosma,longifolia,
coprosma,montana,
coprosma,ochracea,
coprosma,pubens,
coprosma,rhynchocarpa,
coprosma,spp.,
coprosma,waimeae,
cordia,alliodora,
cordia,aspera,
cordia,boissieri,
cordia,borinquensis,
cordia,collococca,
cordia,dichotoma,
cordia,laevigata,
cordia,micronesica,
cordia,obliqua,
cordia,rickseckeri,
cordia,sebestena,
cordia,subcordata,
cordia,sulcata,
cordyline,fruticosa,
cordyline,spp.,
cornus,drummondii,
cornus,florida,
cornus,kousa,
cornus,nuttallii,
cornutia,obovata,
cornutia,pyramidata,
corylus,colurna,
corymbia,calophylla,
corymbia,citriodora,
corymbia,ficifolia,
corymbia,gummifera,
corynocarpus,laevigatus,
cotinus,coggygria,
cotinus,obovatus,
couroupita,guianensis,
crataegus,brainerdii,
crataegus,calpodendron,
crataegus,chrysocarpa,
crataegus,crus-galli,
crataegus,dilatata,
crataegus,flabellata,
crataegus,mollis,
crataegus,monogyna,
crataegus,pedicellata,
crataegus,spp.,
crataegus,succulenta,
crataegus,uniflora,
crateva,religiosa,
crescentia,alata,
crescentia,cujete,
crescentia,linearifolia,
crescentia,portoricensis,
critonia,portoricensis,
crossopetalum,rhacoma,
crossostylis,biflora,
crotalaria,longirostrata,
croton,astroites,
croton,flavens,
croton,poecilanthus,
cryptocarya,elegans,
cryptocarya,mannii,
cryptocarya,oreophila,
cryptocarya,turbinata,
cryptomeria,japonica,
cudrania,tricuspidata,
cunninghamia,lanceolata,
cupania,americana,
cupania,triquetra,
cupaniopsis,anacardioides,
cupressocyparis,leylandii,
cupressus,arizonica,
cupressus,bakeri,
cupressus,forbesii,
cupressus,lusitanica,
cupressus,macnabiana,
cupressus,macrocarpa,
cupressus,sargentii,
cupressus,sempervirens,
cyanea,aculeatiflora,
cyanea,arborea,
cyanea,fissa,
cyanea,floribunda,
cyanea,giffardii,
cyanea,hamatiflora,
cyanea,hardyi,
cyanea,horrida,
cyanea,kuhihewa,
cyanea,kunthiana,
cyanea,leptostegia,
cyanea,macrostegia,
cyanea,marksii,
cyanea,pilosa,
cyanea,pohaku,
cyanea,procera,
cyanea,pycnocarpa,
cyanea,quercifolia,
cyanea,rivularis,
cyanea,solenocalyx,
cyanea,spp.,
cyanea,stictophylla,
cyanea,superba,
cyanea,tritomantha,
cyathea,andina,
cyathea,arborea,
cyathea,cooperi,
cyathea,decurrens,
cyathea,furfuracea,
cyathea,lunulata,
cyathea,medullaris,
cyathea,nigricans,
cyathea,parvula,
cyathea,ponapeana,
cyathea,tenera,
cyathea,truncata,
cybianthus,sintenisii,
cycas,circinalis,
cycas,revoluta,
cyclophyllum,barbatum,
cydonia,oblonga,
cynometra,portoricensis,
cynometra,ramiflora,
cynometra,yokotae,
cyphomandra,betacea,
cyrilla,racemiflora,
cyrtandra,giffardii,
cyrtandra,ramosissima,
dacryodes,excelsa,
dalbergia,retusa,
dalbergia,sissoo,
dalbergia,tucurensis,
daphnopsis,americana,
daphnopsis,helleriana,
daphnopsis,philippiana,
delissea,fallax,
delissea,laciniata,
delissea,niihauensis,
delissea,parviflora,
delissea,spp.,
delissea,undulata,
delonix,regia,
dendrocnide,harveyi,
dendrocnide,latifolia,
dendropanax,arboreus,
dendropanax,laurifolius,
dictyosperma,album,
dillenia,indica,
dillenia,suffruticosa,
dimocarpus,longan,
diospyros,blancoi,
diospyros,discolor,
diospyros,elliptica,
diospyros,ferrea,
diospyros,hillebrandii,
diospyros,kaki,
diospyros,revoluta,
diospyros,samoensis,
diospyros,sandwicensis,
diospyros,sintenisii,
diospyros,texana,
diospyros,virginiana,
discocalyx,ponapensis,
ditta,myricoides,
dodonaea,viscosa,
dolichandrone,spathacea,
dovyalis,hebecarpa,
dracaena,fragrans,
dracaena,multiflora,
dracaena,reflexa,
drypetes,alba,
drypetes,carolinensis,
drypetes,dolichocarpa,
drypetes,glauca,
drypetes,ilicifolia,
drypetes,lateriflora,
drypetes,nitida,
drypetes,vitiensis,
drypetes,yapensis,
dubautia,arborea,
dubautia,demissifolia,
dubautia,fallax,
dubautia,knudsenii,
dubautia,microcephala,
dubautia,montana,
dubautia,plantaginea,
dubautia,reticulata,
dubautia,spp.,
duranta,erecta,
durio,zibethinus,
dypsis,lutescens,
dysoxylum,huntii,
dysoxylum,maota,
dysoxylum,mollissimum,
dysoxylum,samoense,
ebenopsis,ebano,
ehretia,anacua,
elaeagnus,angustifolia,
elaeis,guineensis,
elaeocarpus,bifidus,
elaeocarpus,carolinensis,
elaeocarpus,floridanus,
elaeocarpus,graeffei,
elaeocarpus,grandis,
elaeocarpus,joga,
elaeocarpus,kerstingianus,
elaeocarpus,kusaiensis,
elaeocarpus,kusanoi,
elaeocarpus,tonganus,
elaeocarpus,ulianus,
elattostachys,falcata,
endiandra,elaeocarpa,
enterolobium,cyclocarpum,
eriobotrya,deflexa,
eriobotrya,japonica,
erithalis,fruticosa,
erythrina,berteriana,
erythrina,corallodendron,
erythrina,coralloides,
erythrina,crista-galli,
erythrina,eggersii,
erythrina,fusca,
erythrina,poeppigiana,
erythrina,sandwicensis,
erythrina,subumbrans,
erythrina,variegata,
erythrospermum,acuminatissimum,
erythroxylum,areolatum,
erythroxylum,rotundifolium,
erythroxylum,rufum,
erythroxylum,urbanii,
eucalyptus,botryoides,
eucalyptus,bridgesiana,
eucalyptus,camaldulensis,
eucalyptus,cinerea,
eucalyptus,cladocalyx,
eucalyptus,cordata,
eucalyptus,cornuta,
eucalyptus,crebra,
eucalyptus,deanei,
eucalyptus,deglupta,
eucalyptus,globulus,
eucalyptus,gomphocephala,
eucalyptus,goniocalyx,
eucalyptus,grandis,
eucalyptus,hemiphloia,
eucalyptus,leucoxylon,
eucalyptus,maculata,
eucalyptus,marginata,
eucalyptus,microcorys,
eucalyptus,paniculata,
eucalyptus,pilularis,
eucalyptus,polyanthemos,
eucalyptus,raveretiana,
eucalyptus,resinifera,
eucalyptus,robusta,
eucalyptus,rudis,
eucalyptus,salicifolia,
eucalyptus,saligna,
eucalyptus,sideroxylon,
eucalyptus,spp.,
eucalyptus,tereticornis,
eucalyptus,viminalis,
eugenia,axillaris,
eugenia,biflora,
eugenia,boqueronensis,
eugenia,borinquensis,
eugenia,caryophyllus,
eugenia,confusa,
eugenia,cordata,
eugenia,corozalensis,
eugenia,domingensis,
eugenia,eggersii,
eugenia,glabrata,
eugenia,haematocarpa,
eugenia,koolauensis,
eugenia,ligustrina,
eugenia,monticola,
eugenia,nitida,
eugenia,palauensis,
eugenia,palumbis,
eugenia,procera,
eugenia,pseudopsidium,
eugenia,reinwardtiana,
eugenia,rhombea,
eugenia,serrasuela,
eugenia,sessiliflora,
eugenia,spp.,
eugenia,stahlii,
eugenia,stewardsonii,
eugenia,suzukii,
eugenia,thompsonii,
eugenia,underwoodii,
eugenia,uniflora,
eugenia,xerophytica,
euodia,hortensis,
euodia,nitida,
euodia,palawensis,
euodia,ponapensis,
euodia,trichantha,
euphorbia,cotinifolia,
euphorbia,haeleeleana,
euphorbia,lactea,
euphorbia,neriifolia,
euphorbia,petiolaris,
euphorbia,pulcherrima,
euphorbia,spp.,
euphorbia,tirucalli,
eurya,sandwicensis,
excoecaria,agallocha,
exocarpos,gaudichaudii,
exorrhiza,ponapensis,
exostema,caribaeum,
exostema,ellipticum,
exostema,sanctae-luciae,
exothea,paniculata,
fagraea,berteroana,
fagraea,ksid,
fagus,grandifolia,
fagus,sylvatica,
falcataria,moluccana,
family arecaceae,not listed above,
faramea,occidentalis,
feijoa,sellowiana,
ficus,americana,
ficus,aurea,
ficus,auriculata,
ficus,benghalensis,
ficus,benjamina,
ficus,carica,
ficus,citrifolia,
ficus,copiosa,
ficus,drupacea,
ficus,elastica,
ficus,godeffroyi,
ficus,lutea,
ficus,lyrata,
ficus,microcarpa,
ficus,nota,
ficus,obliqua,
ficus,obtusifolia,
ficus,prolixa,
ficus,religiosa,
ficus,rubiginosa,
ficus,saffordii,
ficus,scabra,
ficus,spp.,
ficus,stahlii,
ficus,sycomorus,
ficus,thonningii,
ficus,tinctoria,
ficus,trigonata,
ficus,uniauriculata,
ficus,virens,
finschia,chloroxantha,
firmiana,simplex,
fitchia,speciosa,
flacourtia,indica,
flacourtia,inermis,
flacourtia,rukam,
flindersia,brayleyana,
flueggea,acidoton,
flueggea,flexuosa,
flueggea,neowawraea,
forestiera,eggersiana,
forestiera,rhamnifolia,
forestiera,segregata,
fortunella,margarita,
frangula,sphaerosperma,
franklinia,alatamaha,
fraxinus,americana,
fraxinus,berlandieriana,
fraxinus,caroliniana,
fraxinus,excelsior,
fraxinus,latifolia,
fraxinus,nigra,
fraxinus,oxycarpa,
fraxinus,pennsylvanica,
fraxinus,profunda,
fraxinus,quadrangulata,
fraxinus,texensis,
fraxinus,uhdei,
fraxinus,velutina,
fuchsia,boliviana,
fuchsia,paniculata,
funtumia,elastica,
garcinia,dulcis,
garcinia,hessii,
garcinia,mangostana,
garcinia,matsudai,
garcinia,myrtifolia,
garcinia,ponapensis,
garcinia,portoricensis,
garcinia,quadrilocularis,
garcinia,rumiyo,
garcinia,xanthochymus,
gardenia,brighamii,
gardenia,mannii,
gardenia,remyi,
gardenia,spp.,
gardenia,taitensis,
garuga,floribunda,
gaussia,attenuata,
geniostoma,rupestre,
genipa,americana,
gesneria,pedunculosa,
ginkgo,biloba,
ginoria,rohrii,
gironniera,celtidifolia,
gleditsia,aquatica,
gleditsia,triacanthos,
gliricidia,sepium,
glochidion,cuspidatum,
glochidion,kanehirae,
glochidion,marianum,
glochidion,spp.,
glycosmis,parviflora,
gmelina,elliptica,
gmelina,palawensis,
gnetum,gnemon,
goetzea,elegans,
gomidesia,lindeniana,
goniothalamus,carolinensis,
gordonia,lasianthus,
gossypium,barbadense,
gossypium,hirsutum,
graffenrieda,ottoschulzii,
grevillea,banksii,
grevillea,robusta,
guaiacum,officinale,
guaiacum,sanctum,
guamia,mariannae,
guapira,discolor,
guapira,fragrans,
guapira,obtusata,
guarea,glabra,
guarea,guidonia,
guatteria,blainii,
guatteria,caribaea,
guazuma,ulmifolia,
guettarda,elliptica,
guettarda,krugii,
guettarda,odorata,
guettarda,ovalifolia,
guettarda,pungens,
guettarda,scabra,
guettarda,speciosa,
guettarda,valenzuelana,
guioa,rhoifolia,
gulubia,palauensis,
gyminda,latifolia,
gymnanthes,lucida,
gymnocladus,dioicus,
gyrocarpus,americanus,
haematoxylum,campechianum,
haenianthus,salicifolius,
halesia,carolina,
halesia,diptera,
halesia,tetraptera,
hamelia,patens,
haplolobus,floribundus,
harpephyllum,caffrum,
harpullia,arborea,
havardia,pallens,
hebestigma,cubense,
hedycarya,denticulata,
hedyosmum,arborescens,
hedyotis,fosbergii,
hedyotis,hillebrandii,
hedyotis,spp.,
hedyotis,terminalis,
helicteres,jamaicensis,
heliocarpus,popayanensis,
henriettea,fascicularis,
henriettea,macfadyenii,
henriettea,membranifolia,
henriettea,squamulosum,
heritiera,littoralis,
heritiera,longipetiolata,
hernandia,labyrinthica,
hernandia,moerenhoutiana,
hernandia,nymphaeifolia,
hernandia,ovigera,
hernandia,sonora,
hesperomannia,arborescens,
hesperomannia,arbuscula,
hesperomannia,lydgatei,
heteromeles,arbutifolia,
heterospathe,elata,
hevea,brasiliensis,
hibiscadelphus,bombycinus,
hibiscadelphus,crucibracteatus,
hibiscadelphus,distans,
hibiscadelphus,giffardianus,
hibiscadelphus,hualalaiensis,
hibiscadelphus,puakuahiwi,
hibiscadelphus,wilderianus,
hibiscadelphus,woodii,
hibiscus,arnottianus,
hibiscus,brackenridgei,
hibiscus,calyphyllus,
hibiscus,clayi,
hibiscus,elatus,
hibiscus,kokio,
hibiscus,macrophyllus,
hibiscus,mutabilis,
hibiscus,pernambucensis,
hibiscus,rosa-sinensis,
hibiscus,tiliaceus,
hibiscus,waimeae,
hippomane,mancinella,
hirtella,rugosa,
hirtella,triandra,
homalanthus,acuminatus,
homalanthus,nutans,
homalium,racemosum,
homalium,whitmeeanum,
horsfieldia,amklaal,
horsfieldia,novoguineensis,
horsfieldia,nunu,
horsfieldia,palauensis,
hovenia,dulcis,
howeia,forsteriana,
hura,crepitans,
hyeronima,clusioides,
hymenaea,courbaril,
hypelate,trifoliata,
hyperbaena,laurifolia,
ilex,anomala,
ilex,aquifolium,
ilex,cassine,
ilex,cookii,
ilex,guianensis,
ilex,macfadyenii,
ilex,nitida,
ilex,opaca,
ilex,paraguariensis,
ilex,sideroxyloides,
ilex,sintenisii,
ilex,urbaniana,
ilex,vomitoria,
inga,edulis,
inga,laurina,
inga,nobilis,
inga,spp.,
inga,vera,
inocarpus,fagifer,
intsia,bijuga,
ixora,ferrea,
ixora,thwaitesii,
jacaranda,mimosifolia,
jacquinia,armillaris,
jacquinia,berteroi,
jatropha,curcas,
jatropha,hernandiifolia,
jatropha,multifida,
juglans,californica,
juglans,cinerea,
juglans,hindsii,
juglans,jamaicensis,
juglans,major,
juglans,microcarpa,
juglans,nigra,
juglans,regia,
juniperus,ashei,
juniperus,californica,
juniperus,chinensis,
juniperus,coahuilensis,
juniperus,deppeana,
juniperus,flaccida,
juniperus,monosperma,
juniperus,occidentalis,
juniperus,osteosperma,
juniperus,pinchotii,
juniperus,scopulorum,
juniperus,virginiana,
kayea,pacifica,
khaya,anthotheca,
khaya,senegalensis,
kigelia,africana,
kleinhovia,hospita,
koelreuteria,bipinnata,
koelreuteria,paniculata,
kokia,cookei,
kokia,drynarioides,
kokia,kauaiensis,
kokia,lanceolata,
krugiodendron,ferreum,
kunzea,ericoides,
labordia,fagraeoidea,
labordia,hedyosmifolia,
labordia,hirtella,
labordia,kaalae,
labordia,lydgatei,
labordia,spp.,
labordia,tinifolia,
labordia,triflora,
labordia,waiolani,
laburnum,anagyroides,
laetia,procera,
lagerstroemia,indica,
lagerstroemia,speciosa,
laguncularia,racemosa,
lansium,domesticum,
laplacea,portoricensis,
larix,decidua,
larix,kaempferi,
larix,laricina,
larix,lyallii,
larix,occidentalis,
larix,sibirica,
larix,spp.,
latania,loddigesii,
lawsonia,inermis,
leandra,krugiana,
leptocereus,quadricostatus,
leptospermum,morrisonii,
leptospermum,petersonii,
leptospermum,polygalifolim,
leptospermum,scoparium,
leptospermum,spp.,
leucaena,leucocephala,
leucaena,pulverulenta,
leucaena,retusa,
licaria,brittoniana,
licaria,parvifolia,
licaria,triandra,
ligustrum,japonicum,
ligustrum,lucidum,
ligustrum,ovalifolium,
liquidambar,orientalis,
liquidambar,styraciflua,
liriodendron,tulipifera,
litchi,chinensis,
lithocarpus,densiflorus,
litsea,samoensis,
livistona,chinensis,
lonchocarpus,domingensis,
lonchocarpus,glaucifolius,
lonchocarpus,heptaphyllus,
lophostemon,confertus,
luehea,speciosa,
lumnitzera,littorea,
lunania,ekmanii,
lyonia,rubiginosa,
lysiloma,latisiliquum,
macadamia,integrifolia,
macadamia,tetraphylla,
macaranga,carolinensis,
macaranga,grayana,
macaranga,harveyana,
macaranga,mappa,
macaranga,stipulosa,
macaranga,tanarius,
macaranga,thompsonii,
machaerium,lunatum,
machaonia,portoricensis,
maclura,pomifera,
maclura,tinctoria,
maesopsis,eminii,
magnolia,acuminata,
magnolia,fraseri,
magnolia,grandiflora,
magnolia,macrophylla,
magnolia,portoricensis,
magnolia,pyramidata,
magnolia,sieboldii,
magnolia,splendens,
magnolia,stellata,
magnolia,tripetala,
magnolia,virginiana,
magnolia,x soulangiana,
mallotus,philippensis,
mallotus,tiliifolius,
malpighia,emarginata,
malpighia,fucata,
malpighia,glabra,
malpighia,infestissima,
malpighia,linearis,
malus,angustifolia,
malus,baccata,
malus,coronaria,
malus,floribunda,
malus,fusca,
malus,ioensis,
malus,pumila,
malus,spp.,
mammea,americana,
mammea,glauca,
mammea,odorata,
mangifera,indica,
mangifera,minor,
mangifera,odorata,
manihot,carthaginensis ssp. glaziovii,
manilkara,bidentata,
manilkara,dissecta,
manilkara,hoshinoi,
manilkara,jaimiqui,
manilkara,pleeana,
